created_at,tweet_id,tweet,likes,retweet_count,source,user_id,user_name,user_screen_name,user_description,user_join_date,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,collected_at,ORIGIN,sexe,polarity,subjectivity
2020-10-15 00:29:24,1.3165366164675215e+18,Hunter #Biden won a Nobel Peace Prize  R's try to keep up.,0.0,0.0,Twitter Web App,9.465179253678284e+17,Nicholas Sones,NickSones,Fight Back Harder! Publisher of @GLRepublic,2017-12-28 23:07:13,2183.0,Silver Spring Township  PA,41.2995381,-74.8487786,Dingman Township,United States of America,North America,Pennsylvania,PA,2020-10-21 00:04:23.574087059,biden_csv,,0.000,0.000
2020-10-15 00:29:33,1.3165366568292557e+18,Does the #HunterBiden #HunterBidenEmails #NYPost story taint the #JoeBiden #BidenHarris2020 campaign?,0.0,0.0,Twitter for iPhone,1.2861066034401772e+18,@realateachick,realateachick,Reality TV nonsense and nonsense in general,2020-07-23 01:11:37,20.0,Nebraska  USA,41.7370229,-99.5873816,,United States of America,North America,Nebraska,NE,2020-10-21 00:04:24.609741625,biden_csv,,0.000,0.000
2020-10-15 00:29:42,1.3165366938817454e+18,Hunter Biden facilitated communications between then VP #JoeBiden and Vadym Pozharskyi? Seriously? Oh Joe say it ain't so! Say it ain't so  Joe! https://t.co/dgOBGAy0Rt,0.0,0.0,Twitter Web App,284058380.0,Daniel Haug,hauda01,USN ⚓Submariner & Scholar. A traveler of both Time ⏱& Space 🪐.  You are responsible for the talent that has been entrusted to you  ~Henri F. Amiel,2011-04-18 15:00:13,1525.0,San Diego CA,32.7174209,-117.16277140000001,San Diego,United States of America,North America,California,CA,2020-10-21 00:04:25.127568908,biden_csv,,-0.521,0.667
2020-10-15 00:29:45,1.3165367073747436e+18,Hey .@RepSusieLee WE have been waiting for your statement regarding the damning information about #JoeBiden and his son #HunterBiden YOUR silence is deafening. .@RodimerSarah .@DanRodimer .@NVGOPAssembly .@NVGOP .@nvdems,1.0,0.0,Twitter Web App,3275091259.0,American Patriot,TakeBackUSA1,Army Veteran. Proud American. INDEPENDENT Voter-NV 03 - GOD  Family  Country. #OathKeeper #RecallSisolak #ReopenUSA Destroy #ANTIFA,2015-07-11 01:43:46,1412.0,Las Vegas  NV,36.1672559,-115.1485163,Las Vegas,United States of America,North America,Nevada,NV,2020-10-21 00:04:25.645396191,biden_csv,,0.000,0.000
2020-10-15 00:30:03,1.3165367817145508e+18,@realDonaldTrump Great again ? When your gone trust me it will be. #Biden #ByeDon https://t.co/10GDfc1NxC,3.0,0.0,Twitter for iPhone,2775827844.0,NYgirlinAZ25,n_az25,NO DM’s —Dog momma. love animals—Long Island NY girl living in Tucson AZ🗽🌵. ENGAGED ❤️💍. NEVER TRUMPER ! Democrat #TeamJoe. #Biden2020 8645110320 💙🇺🇸💙,2014-08-28 06:32:20,4432.0,Tucson  AZ,32.2228765,-110.9748477,Tucson,United States of America,North America,Arizona,AZ,2020-10-21 00:04:28.234532606,biden_csv,,0.800,0.750
2020-10-15 00:30:04,1.3165367876203192e+18,Social Security  Medicare and the Election - Where Do Trump and Biden Stand? Do you know the differences and similarities in their plans for these programs? Get the facts: Link: https://t.co/yHqo5mkVr8 #SocialSecurity #Medicare #Election2020 #Trump #Biden https://t.co/kdafKK9bqL,1.0,1.0,Hootsuite Inc.,14225963.0,Deborah Diane,DeborahDian,"http://t.co/TH9bEQHsRS * One of Top 100 Retirement Blogs in World * 6 Amazon books incl.  Your Guide to a Fabulous Las Vegas Wedding ",2008-03-26 14:18:04,5253.0,Orange County  California,33.750037799999994,-117.87049309999999,,United States of America,North America,California,CA,2020-10-21 00:04:29.270187172,biden_csv,,0.033,0.067
2020-10-15 00:30:05,1.3165367912525046e+18,@suehalpernVT Wrong. Wrong. #JoeBiden cannot  and won’t  dance to #Trump’s dipping and sashaying,0.0,0.0,Twitter for iPhone,86820165.0,Russell Imrie,tweedyBard,takes on world & sec events UC NDN research and web info BTWN reality and deafness am #ShockedShocked,2009-11-01 22:45:03,133.0,Arlington  VA  USA,38.890396100000004,-77.0841585,Arlington,United States of America,North America,Virginia,VA,2020-10-21 00:04:29.788014456,biden_csv,,-0.500,0.900
2020-10-15 00:30:10,1.316536809166377e+18,Look at Twitter re: #HunterBiden &amp; #JoeBiden 🤨. A disgrace! https://t.co/j6yYoShtAO,4.0,1.0,Twitter for iPhone,531570903.0,joy  M.Div.,joymdiv,Blocked by Richard Dawkins 😌. ⛪️#Theologian | 📝#Writer | 🔦#Genealogy | 🧬93-94.6% #African 🌍 native 🌴#Floridian.,2012-03-20 17:45:46,921.0,Atlanta  GA,33.749098700000005,-84.39018490000001,Atlanta,United States of America,North America,Georgia,GA,2020-10-21 00:04:31.859323588,biden_csv,,0.000,0.000
2020-10-15 00:30:20,1.3165368539196006e+18,@realDonaldTrump is afraid to face #JoeBiden for he is incapable of dealing with facts and real questions from an audience. #NBC should not give him any airtime. https://t.co/8grNOJ8sVA,0.0,0.0,Twitter for iPhone,1426282801.0,Wolfgang Fernández,Wolfhowlers,Venezuelan-American Seeking to live as life is meant to be lived,2013-05-13 19:49:25,230.0,Millbrae  CA,37.598958,-122.4009419,,United States of America,North America,California,CA,2020-10-21 00:04:32.894978154,biden_csv,,-0.200,0.600
2020-10-15 00:30:27,1.3165368844372132e+18,"#ARMENIA #ARTSAKH #DEFENDARMENIA #ARMENIASTRONG #ARTSAKHSTRONG #STOPERDOGAN #STOPTURKEY #SANCTIONERDOGAN #SANCTIONTURKEY #STOPALIYEV #STOPAZERBAIJAN #SANCTIONALIYEV #SANCTIONAZERBAIJAN #STOPAZERIAGGRESSION #DUXOV #հաղթելուենք #հայաստան #Turkey #Azerbaijan #USA #Trump #Biden https://t.co/ucQ5l74UOu",1.0,0.0,Twitter for iPhone,7.156504322158469e+17,SezginKhousadianLLP,SKEmploymentLaw,Plaintiff's Employment & Labor Law Attorneys. We represent employees who have had their rights violated by their employers. 📰Attorney Advertising,2016-03-31 21:22:13,146.0,Los Angeles  CA,34.0536909,-118.24276599999999,Los Angeles,United States of America,North America,California,CA,2020-10-21 00:04:33.930632720,biden_csv,,0.000,0.000
2020-10-15 00:30:33,1.3165369083237745e+18,It's a big club  and Hunter Biden is definitely in it https://t.co/Ow5icG1N5J #HunterBiden Ice Cube Barron #JoeBiden Twitter and Facebook Parler,0.0,0.0,Twitter Web App,312794452.0,Jana,painwiseliving,Chronic Pain Education. Self-care/Resources Former L & D RN. Lived w/ CP 32yrs Never met an endorphin I didn't like☺️ Grateful for my Pilates/Ballet therapist❣️,2011-06-07 17:40:54,1538.0,Northern California,32.7349196,-117.15459740000001,San Diego,United States of America,North America,California,CA,2020-10-21 00:04:34.966287286,biden_csv,,0.000,0.300
2020-10-15 00:30:37,1.316536924358742e+18,Artists for #JoeBiden Uncle Kracker - Drift Away (Official Video) https://t.co/TllKse8muN via @YouTube,1.0,0.0,Twitter Web App,2919062532.0,"#CharlesPumilia DC Senate WRITE IN 2020",CharlesPumilia,Write Charles Pumilia on your DC BALLOT to show your support! #BlackLivesMatter #InShacklesWeHobble.,2014-12-05 00:38:03,1295.0,Washington DC,38.8949924,-77.0365581,Washington,United States of America,North America,District of Columbia,DC,2020-10-21 00:04:35.484114569,biden_csv,,0.000,0.000
2020-10-15 00:31:31,1.3165371517529866e+18,@TrumpWarRoom Yaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaay!!!!! Joy to the world!!!!!!! Yipppeeee!!!!! Bye Kayleigh. Twitter does not like it. Blame the dems if you want but America sees through you. #demcast #oneV1 #bluedot #VoteThemAllOut #EnoughisEnough #BidenHarrisToSaveAmerica #Biden https://t.co/si7XCLsk79,12.0,9.0,Twitter Web App,8.247670495996805e+17,Karen Platt,KPlatt444,Native New Yorker No DM's please. DM me and you'll be blocked.,2017-01-26 23:52:42,1274.0,Manhattan  NY,40.7896239,-73.9598939,New York,United States of America,North America,New York,NY,2020-10-21 00:04:40.144560116,biden_csv,,1.000,0.200
2020-10-15 00:31:43,1.3165372018875023e+18,Joe #Biden is proud of his kids  unlike #DumbassDonald who beat his one child while in College in front of his friends... #BidenHarris2020 #BidenHarris,0.0,0.0,Twitter Web App,9.465179253678284e+17,Nicholas Sones,NickSones,Fight Back Harder! Publisher of @GLRepublic,2017-12-28 23:07:13,2183.0,Silver Spring Township  PA,41.2995381,-74.8487786,Dingman Township,United States of America,North America,Pennsylvania,PA,2020-10-21 00:04:42.733696531,biden_csv,,0.800,1.000
2020-10-15 00:31:48,1.3165372239494922e+18,I’ll be watching #JoeBiden https://t.co/xVYAC9bpxb,0.0,0.0,Twitter for iPhone,915445388.0,Rosemary Rawlins,RoRawlins,"Unquenchable thirst to understand the human capacity for resilience. Author of  All My Silent Years  and  Learning by Accident. ",2012-10-30 20:32:34,1223.0,Nags Head  NC OBX,35.6729639,-79.03929190000001,,United States of America,North America,North Carolina,NC,2020-10-21 00:04:43.769351097,biden_csv,,0.000,0.000
2020-10-15 00:32:25,1.316537376290734e+18,It is clear from the #HunterBiden emails that #JoeBiden is a clearly corrupt liar  but we already knew that... In the past Joe Biden has clearly stated he never met with any Burisma Executives  yet he did  clearly in order to enrich Hunter Biden,1.0,0.0,Twitter Web App,25026538.0,WECpoker,WECpoker,Poker Player & More,2009-03-18 04:16:42,4400.0,Tucson  Arizona,32.2228765,-110.9748477,Tucson,United States of America,North America,Arizona,AZ,2020-10-21 00:04:46.876314795,biden_csv,,-0.090,0.480
2020-10-15 00:32:29,1.316537395790086e+18,"#JoeBiden doesn't have to plead innocent in the #HunterBidenEmails scandal. He has the #MSM to do that.",0.0,0.0,Twitter Web App,18603169.0,BIG 𝕄𝕒𝕤𝕢𝕦𝕖𝕣 Guy,masquer08er,Masking when masking wasn't cruel. #MardiGras RT≠👍,2009-01-04 15:03:37,1258.0,Mobile  AL,30.6943566,-88.04305409999999,Mobile,United States of America,North America,Alabama,AL,2020-10-21 00:04:47.911969361,biden_csv,,0.500,0.700
2020-10-15 00:32:53,1.3165374947084493e+18,If #JoeBiden isn't corrupt he's... a liar... or clueless... either way  he's unqualified to be president. #HunterBidenEmails #HunterBiden,11.0,4.0,Twitter Web App,1.2356431057490043e+18,Russell & Hunter,RussellHunterAZ,Mike Russell & Rob Hunter host an afternoon talk show on your radio 4-7P 550 KFYI Phoenix  an iHeartRadio station. We love Arizona  America  Freedom & Talking.,2020-03-05 19:08:48,374.0,Phoenix  AZ,33.448436699999995,-112.07414170000001,Phoenix,United States of America,North America,Arizona,AZ,2020-10-21 00:04:50.501105777,biden_csv,,-0.500,1.000
2020-10-15 00:33:04,1.3165375399022223e+18,VOTE!!! #voteblue #bidenharris2020 #joebiden #bidenharris2020🇺🇸 #kamalaharris #lovemycountry #bluewave 🌊🌊🌊 #patrioticmannaquin #sananselmo #marincounty #california @joebiden @kamalaharris @ Sorich Ranch Park https://t.co/qEMq0Jwo0D,0.0,0.0,Instagram,7.869794373509407e+17,Leslie Wilmington,LeslieWilmingt1,Joe Biden could shoot someone on the middle of 5th Ave and I would still vote for him! I believe in equal rights for everyone. #GoJoe #Biden2020 #Resist 🌊🌊,2016-10-14 17:18:14,344.0,Marin County  CA,38.0409144,-122.61996380000001,,United States of America,North America,California,CA,2020-10-21 00:04:52.572414909,biden_csv,,0.000,0.000
2020-10-15 00:33:06,1.3165375500818514e+18,"#WheresHunter #HunterBidenEmails #JoeBiden #Election2020 https://t.co/AjBmDEwZMe",0.0,0.0,Twitter for iPhone,330641212.0,MacFromWayBack,MacFromWayBack7,Proud Father  Husband and moderate conservative. Mechanical & Environmental Engineer. Loves God  Family  Friends & Country,2011-07-06 22:52:05,77.0,West Virginia,38.475840600000005,-80.84084150000001,,United States of America,North America,West Virginia,WV,2020-10-21 00:04:53.608069475,biden_csv,,0.000,0.000
2020-10-15 00:33:15,1.316537586916057e+18,They keep removing this video from YouTube. https://t.co/3NTpLpPS6s Biden quid pro quo. #JoeBiden #QuidProQuo #QuidProQuoJoe,0.0,0.0,Twitter for Android,7.086999452309299e+17,Doomed,feastuponfetus,doom,2016-03-12 17:03:28,51.0,Hollywood  Los Angeles,34.0980031,-118.329523,Los Angeles,United States of America,North America,California,CA,2020-10-21 00:04:55.161551324,biden_csv,,0.000,0.000
2020-10-15 00:33:21,1.3165376135710433e+18,“#McEnany shared a NYP report alleging #HunterBiden &amp; #JoeBiden met with a top executive of the Ukrainian gas company Burisma in 2015.”?😂 …and that’s why McEnany account has been locked? The Social Platforms become crazy!😱 https://t.co/kIngcDdocB,0.0,0.0,Twitter for iPhone,1.066300678430212e+18,Alex59211,Alex592111,Interested in societal dynamics using social networks with algorithms. Will apply Montecarlo method (kind of) to determine algorithms features and their changes,2018-11-24 12:01:07,67.0,Manhattan  NY,40.7896239,-73.9598939,New York,United States of America,North America,New York,NY,2020-10-21 00:04:56.197205890,biden_csv,,0.267,0.283
2020-10-15 00:33:58,1.316537765459366e+18,"#HunterBiden was selling @JoeBiden #JoeBiden #HunterBidenEmails #DemocratsAreDestroyingAmerica",0.0,0.0,Twitter for iPhone,1.2142753004873892e+18,Chicago_Tomcat,ChicagoTomcat,Bears Fan  White Sox Fan  Bartender  United States Navy Veteran  Classic Movie buff. Follow me  I follow you.,2020-01-06 19:59:47,43.0,Chicago  IL,41.875561600000005,-87.6244212,Chicago,United States of America,North America,Illinois,IL,2020-10-21 00:05:01.375478720,biden_csv,,0.000,0.000
2020-10-15 00:34:08,1.316537810728505e+18,@K_JeanPierre I LOVE LOVE LOVE IT! You have so much history and  now  the future! Music is wonderful. A romantic #AMERICA with President #Biden and Vice-President #Harris. #VoteEarly,7.0,0.0,Twitter Web App,17930061.0,Arcadia Rink ,Arcadiarollrink,"#AMERICA #WE #ARE #IN #DANGER RACISM THE #1 PROBLEM IN AMERICA  #I #TALK #TURKEY #BlackLivesMatter #Biden I... don't recall the taste of strawberries 🍓🍓🍓",2008-12-06 22:14:33,818.0,NYC/Long Island,40.7127281,-74.0060152,New York,United States of America,North America,New York,NY,2020-10-21 00:05:03.964615135,biden_csv,,0.404,0.518
2020-10-15 00:34:16,1.3165378434398085e+18,@twitter you have crossed the threshold by banning the #biden story. We need our political leaders to shut down big tech misinformation and political manipulation #censorship #twittertechcensors. #lockthemup,0.0,0.0,Twitter for iPhone,71737961.0,oped01,oped01,I could agree with you..Then we'd both be wrong. EVERYONE IS ENTITLED TO MY OPINION..A sensible #Conservative doing battle with a corrupt mainstream media. #GOP,2009-09-05 05:45:11,864.0,"#Florida",27.7567667,-81.4639835,,United States of America,North America,Florida,FL,2020-10-21 00:05:05.000269701,biden_csv,,-0.039,0.147
2020-10-15 00:34:25,1.3165378809242296e+18,HOW? In gods name  can @WashingtonPost categorically  confirm  what the Motive was for #JoeBiden?????? B/c he said so?!?! THIS is a failure of ALL Mainstream-Media. And if you ALL don't call it out  you are JUST as guilty. #CNN #NYTIMES #MSM #NewsFail #CBS #ABC #NBC #FOX #WSJ,2.0,2.0,Twitter Web App,7.590575181107487e+17,Jon Parks,29jparks,A guy who cares: ...Equally... ...For Everyone... ...Born Here or Not... ...HOPING TO SAVE AMERICA... (painfully Honest) #TellTheTruth #MAGA #TRUMP,2016-07-29 16:06:29,4696.0,Colorado Springs  CO,38.8339578,-104.8253485,Colorado Springs,United States of America,North America,Colorado,CO,2020-10-21 00:05:06.553751550,biden_csv,,-0.408,0.650
2020-10-15 00:34:36,1.3165379283030794e+18,@JoeBiden 3d Printed Mechanism  Pence Over Flies  Inspired by @JoeBiden   I made this creation. I hope you like it. For more complete of this project  visit: https://t.co/s3zEfuIfpd It is free to download. #3dprinting #diy4pro #electronic #mechanism #JoeBiden #JoeBidenKamalaHarris2020 https://t.co/7WNAkKjWQT,1.0,0.0,Twitter Web App,1.282084379934638e+18,3D Printing Center,charleshuangfei,I design with Tinkercad & Fusion 360. Follow me. I am War Thunder Player 🐏🐑🐐 https://t.co/YIPuhCUnMz https://t.co/TNpnRc0YbD… https://t.co/9jgjwVCzQ3,2020-07-11 22:49:01,63.0,San Jose  CA,37.3361905,-121.890583,San Jose,United States of America,North America,California,CA,2020-10-21 00:05:08.625060682,biden_csv,,0.333,0.567
2020-10-15 00:34:50,1.3165379850856038e+18,It appears that @twitter is just as corrupt as #biden .,0.0,0.0,Twitter Web App,189694752.0,Bill,drillengr,"Conservative  Engineer  2nd Amendment Advocate ",2010-09-12 00:02:17,232.0,Louisiana  USA,30.8703881,-92.007126,,United States of America,North America,Louisiana,LA,2020-10-21 00:05:11.214197098,biden_csv,,-0.500,1.000
2020-10-15 00:35:02,1.316538035887059e+18,@JoeBiden should drop out of the race because of his lies about and connection to his son’s corruption and crimes. Democrats have literally done what they accused Trump of and much worse. The people are sick of endless investigations  we want justice!#HunterBidenEmails #JoeBiden https://t.co/wyrheoaKPA,1.0,0.0,Twitter for iPhone,9.678681357087826e+17,MaKray Kyer,KyerAndrew,Vice Chariman of the Whitfield County Republican Party • Creator of The Real World Podcast • Christian saved by the Grace of God through Faith producing Works,2018-02-25 21:05:20,77.0,Dalton  GA,46.173849,-95.915609,,United States of America,North America,Minnesota,MN,2020-10-21 00:05:13.803333513,biden_csv,,-0.413,0.736
2020-10-15 00:35:09,1.3165380653143695e+18,@realDonaldTrump @nypost “I wonder who @jack is voting for?” -said no one ever #TwitterCensorship #HunterBiden #Biden #NewYorkPost #Trump,1.0,1.0,Twitter for iPhone,1.1399619558616516e+18,Wynward,Joelwhct,,2019-06-15 18:24:44,2.0,Hollywood  FL,34.0980031,-118.329523,Los Angeles,United States of America,North America,California,CA,2020-10-21 00:05:15.356815362,biden_csv,,0.000,0.000
2020-10-15 00:35:34,1.31653817150575e+18,@KamalaHarris @maddow Ppl are scared of you and #JoeBiden! #KamalaHarris #AmyConeyBarrett #AmyConeyBarrettSCOTUS,0.0,0.0,Twitter for iPhone,25656688.0,Paprikaonsalad,daveeeeeeeeeeeR,Family is everything! Happily married. 7 beautiful & amazing kids! PROLIFE! Conservative | Republican | Saved by grace with works getting it done! TRUMP2020,2009-03-21 08:58:39,1410.0,I LOVE INDIANA,40.327012700000004,-86.1746933,,United States of America,North America,Indiana,IN,2020-10-21 00:05:19.499433626,biden_csv,,0.000,0.000
2020-10-15 00:35:48,1.3165382272814162e+18,Kerry Family Cuts Ties With Biden Family Over Corrupt Ukraine Dealings (Aug 2019) https://t.co/2fDRMEqApk #HunterBiden #Burisma #JoeBiden #DemocratsAreDestroyingAmerica #DemocratCensorship Twitter and Facebook,0.0,0.0,Twitter Web App,312794452.0,Jana,painwiseliving,Chronic Pain Education. Self-care/Resources Former L & D RN. Lived w/ CP 32yrs Never met an endorphin I didn't like☺️ Grateful for my Pilates/Ballet therapist❣️,2011-06-07 17:40:54,1538.0,Northern California,32.7349196,-117.15459740000001,San Diego,United States of America,North America,California,CA,2020-10-21 00:05:21.052915475,biden_csv,,-0.500,1.000
2020-10-15 00:36:05,1.3165383010048737e+18,this #bonehead #Biden is silent now on #courtpacking stance  but in 1983 he called it a 'bonehead' idea. #LiberalismIsAMentalDisorder #Democrat Dopes! https://t.co/B1UT2OwPoz,2.0,1.0,Twitter for Android,760451875.0,tRuth HuRts,TruthHurtsRR,Basher of liars and superficial phony people. I lead with my posts but please follow me! Speaking the tRuth which may sometimes huRt!,2012-08-16 00:20:08,1311.0,Chicago  IL,41.875561600000005,-87.6244212,Chicago,United States of America,North America,Illinois,IL,2020-10-21 00:05:23.124224607,biden_csv,,0.000,0.100
2020-10-15 00:36:22,1.3165383715404268e+18,"#Biden necesita ganar Michigan para proclamarse presidente de #EEUU https://t.co/adXpVwicis",0.0,0.0,Twitter Web App,88537980.0,El Político,elpoliticonews,Actualidad y análisis sobre la política de las Américas y del mundo. https://t.co/F4TS976FUu,2009-11-08 23:26:19,223448.0,Washington  DC,38.8949924,-77.0365581,Washington,United States of America,North America,District of Columbia,DC,2020-10-21 00:05:24.677706456,biden_csv,,0.000,0.000
2020-10-15 00:36:27,1.3165383932248556e+18,Good question from #TuckerCarlsonTonight Did #JoeBiden take any money for himself or for interests that benefit him in Burisma matter? He went on to say it's a reasonable question because Biden has been in office 47 years &amp; somehow amassed quite a fortune #JoeBidenIsCorrupt,1.0,0.0,Twitter Web App,25026538.0,WECpoker,WECpoker,Poker Player & More,2009-03-18 04:16:42,4400.0,Tucson  Arizona,32.2228765,-110.9748477,Tucson,United States of America,North America,Arizona,AZ,2020-10-21 00:05:25.195533739,biden_csv,,0.450,0.600
2020-10-15 00:37:20,1.316538615636394e+18,Joe / Hunter Biden corruption #NewYorkPost #Biden #HunterBiden #HunterBidenEmails #JoeBiden @JoeBiden https://t.co/GxaKvflRxz,1.0,0.0,Twitter for iPhone,2425739204.0,John Dowden,jedowden2,1 Thessalonians 5:16-18 Boiler Up!🚂,2014-04-03 14:53:04,96.0,Indiana  USA,40.327012700000004,-86.1746933,,United States of America,North America,Indiana,IN,2020-10-21 00:05:29.338152003,biden_csv,,0.000,0.000
2020-10-15 00:37:24,1.3165386311552614e+18,Reading the #WashingtonPost defense of @JoeBiden is the funniest thing I have seen in 50 years #JoeBiden bragging about pressuring #Ukraine in front of a crowd while on TV  That was all just a dream-NEVER happened! #LiberalismIsAMentalDisorder #VoteRedToSaveAmerica,2.0,1.0,Twitter Web App,7.072849880693514e+17,Shawn,22norsedad,Proud father& lucky husband.#CINCINNATI #Ohio #Buckeye #ProLife #2A #NRA Advocate for Happiness Freedom and Liberty for ALL #Trump #MAGA #KAG I follow back.,2016-03-08 19:20:56,14184.0,OHIO,40.225356899999994,-82.6881395,,United States of America,North America,Ohio,OH,2020-10-21 00:05:30.373806569,biden_csv,,0.000,0.000
2020-10-15 00:37:56,1.3165387656958405e+18," Check Your Ballot  Unisex Heavy Cotton Tee https://t.co/uKYM9KZ5j6 #halloween #election #icecube #vote #comic #halloween4ever #Biden #Trump",0.0,0.0,Twitter Web App,1.3082458753202586e+18,Halloween4Ever,YesYouMayhem,"#Halloween is 24/7/365 If you know  you know. #Horror #mayhem #scarymovies Shop our online store.",2020-09-22 03:25:13,28.0,Haddonfield  IL,39.891502200000005,-75.0376707,,United States of America,North America,New Jersey,NJ,2020-10-21 00:05:33.998597551,biden_csv,,0.025,0.500
2020-10-15 00:37:57,1.3165387717357445e+18,@dcexaminer @JoeBiden @KayleeDMcGhee Apparently Hunter Biden facilitated communications between then VP #JoeBiden and Vadym Pozharskyi.,0.0,0.0,Twitter Web App,284058380.0,Daniel Haug,hauda01,USN ⚓Submariner & Scholar. A traveler of both Time ⏱& Space 🪐.  You are responsible for the talent that has been entrusted to you  ~Henri F. Amiel,2011-04-18 15:00:13,1524.0,San Diego CA,32.7174209,-117.16277140000001,San Diego,United States of America,North America,California,CA,2020-10-21 00:05:34.516424834,biden_csv,,0.050,0.350
2020-10-15 00:38:02,1.3165387914741924e+18,@GeorgeTakei Put every device in your house tuned into #JoeBiden Phones and ipads on streaming  televisions on the broadcast,0.0,0.0,Twitter for iPad,1.0091152808602132e+18,Daddy Bitts,BittsDaddy,Making music and living the dream Maybe not THE dream  but a dream. and we all know how weird they can be...,2018-06-19 16:46:46,2016.0,Philadelphia  PA,39.9527237,-75.16352619999999,Philadelphia,United States of America,North America,Pennsylvania,PA,2020-10-21 00:05:35.552079400,biden_csv,,0.000,0.000
2020-10-15 00:38:02,1.316538790765355e+18,"#HunterBiden #HyderabadRain #HunterLaptop #DonaldTrump #JoeBiden https://t.co/hADwqLNCeA",0.0,0.0,Twitter Web App,1.315590830258819e+18,D.Schwartz,FireandRain23,Conservative . Support Police and Military. Lost a big acct. Wife and Mother. Swing State. 🇺🇸 🇺🇸 Starting over lost a big account. 2nd Amendment.🇺🇸 🇺🇸,2020-10-12 09:51:41,1138.0,Pennsylvania ❤️❤️ ❤️❤️,40.9699889,-77.72788309999999,,United States of America,North America,Pennsylvania,PA,2020-10-21 00:05:35.034252117,biden_csv,,0.000,0.000
2020-10-15 00:38:03,1.3165387952406774e+18,I’ll be watching Biden for sure!😁#Biden #BidenCares https://t.co/gmu7JwPDI3,0.0,0.0,Twitter for iPhone,1.1977654078070374e+18,*Amber~Reno* #BidenHarris2020,Amber_Renee420,I have 3 amazing kids that I love with all my heart! I love music  cooking  and crafting. I'm a big time animal lover!💚,2019-11-22 06:35:37,34.0,Indiana  USA,40.327012700000004,-86.1746933,,United States of America,North America,Indiana,IN,2020-10-21 00:05:36.069906683,biden_csv,,0.000,0.000
2020-10-15 00:38:23,1.3165388797432054e+18,Biden's Burisma problem will not go away (March 2020) @TheDuran_com https://t.co/2YyYgax1UJ #JoeBiden #Ukraine #MittRomneysBurismaTies #HunterBiden Twitter and Facebook,1.0,0.0,Twitter Web App,312794452.0,Jana,painwiseliving,Chronic Pain Education. Self-care/Resources Former L & D RN. Lived w/ CP 32yrs Never met an endorphin I didn't like☺️ Grateful for my Pilates/Ballet therapist❣️,2011-06-07 17:40:54,1538.0,Northern California,32.7349196,-117.15459740000001,San Diego,United States of America,North America,California,CA,2020-10-21 00:05:37.623388532,biden_csv,,0.000,0.000
2020-10-15 00:38:27,1.31653889727966e+18,MULTI CHAMPION PRESIDENT @MoMaga6 @FarmerPigs @MAGAforJustice @NickGur63042303 @NickGURS5 #Trump2020 #MAGA #Biden #HunterBiden,2.0,1.0,Twitter Web App,1.3106768250692362e+18,Chunky Dump Truck,ChunkyDump,I like to do hood rat things with my friends. Of course I'm going to send it. Seedless Watermelon only! https://t.co/cGaiODIj1G,2020-09-28 20:24:46,14.0,Burton St.  Michigan,42.3326206,-83.12555,Detroit,United States of America,North America,Michigan,MI,2020-10-21 00:05:38.659043098,biden_csv,,0.000,0.000
2020-10-15 00:38:30,1.316538909254353e+18,Scientific journal 'Nature' endorses Biden #Biden,0.0,0.0,Twitter for iPhone,1.299111107249025e+18,OSI News,osiworldnews,Open Source Intelligence News. Have a tip? Email tips@osi.news,2020-08-27 22:27:08,95.0,Boynton Beach  FL,26.5256179,-80.0666026,Boynton Beach,United States of America,North America,Florida,FL,2020-10-21 00:05:39.694697664,biden_csv,,0.000,0.000
2020-10-15 00:38:39,1.3165389471330836e+18,@katiecouric Let’s watch the stability of #Biden on @ABC’s Town Hall. Don’t give Trump the ratings. I have voted already and will be watching. Join me. Pass it on. #vote,0.0,0.0,Twitter for iPad,772617510.0,Nancy Contreras,nancecontreras,Once a #publicaffairs & #PR pro; became a family #Alzheimer's caregiver; now an educator; always a #UCLA Bruin  feline fan  & gardener,2012-08-22 01:17:49,33.0,Los Angeles  CA,34.0536909,-118.24276599999999,Los Angeles,United States of America,North America,California,CA,2020-10-21 00:05:40.212524947,biden_csv,,0.000,0.000
2020-10-15 00:38:57,1.316539023175807e+18,@Leslieoo7 @CarltonWHallESQ He wants us to vote for him  but after that? Well...it is what it is. Herd mentality... yada yada yada. Sorry  #MafiaDon. I voted for #JoeBiden.,1.0,0.0,Twitter for Android,9.359320777272892e+17,Brenda K,BrenzieK,Never-Trumper; lover of books  wine and music. Trump's got to go!,2017-11-29 18:02:50,1357.0,Idaho  USA,43.644764200000004,-114.0154071,,United States of America,North America,Idaho,ID,2020-10-21 00:05:41.766006796,biden_csv,,-0.150,0.550
2020-10-15 00:39:31,1.3165391623596278e+18,BAM! @NBCBLK @RepRichmond @cornellbelcher @ProjectLincoln @KamauMandela @RepRichmond @TVietor08 @RevDrBarber @DerrickNAACP @donnabrazile @IamMinyon #VOTE #KHIVE #Kamala #Biden https://t.co/ePN9Yk4Rbv,1.0,0.0,Twitter for iPhone,516007100.0,Crewof42,Crewof42,A blog on Black members of Congress  Black politics and the Black agenda.,2012-03-06 00:14:27,730.0,U.S. Capitol,45.189584499999995,-88.7321585,,United States of America,North America,Wisconsin,WI,2020-10-21 00:05:43.837315928,biden_csv,,0.000,0.000
